Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2022;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB22;HOMBRES;MUJERES
02;Albacete;001;Abengibre;739;363;376
02;Albacete;002;Alatoz;496;276;220
02;Albacete;003;Albacete;172357;84230;88127
02;Albacete;004;Albatana;670;342;328
02;Albacete;005;Alborea;663;338;325
02;Albacete;006;Alcadozo;634;343;291
02;Albacete;007;Alcalá del Júcar;1148;622;526
02;Albacete;008;Alcaraz;1307;681;626
02;Albacete;009;Almansa;24224;12024;12200
02;Albacete;010;Alpera;2245;1171;1074
02;Albacete;011;Ayna;582;319;263
02;Albacete;012;Balazote;2388;1227;1161
02;Albacete;014;Ballestero, El;427;222;205
02;Albacete;013;Balsa de Ves;126;74;52
02;Albacete;015;Barrax;1831;943;888
02;Albacete;016;Bienservida;574;312;262
02;Albacete;017;Bogarra;756;393;363
02;Albacete;018;Bonete;1006;532;474
02;Albacete;019;Bonillo, El;2698;1368;1330
02;Albacete;020;Carcelén;483;253;230
02;Albacete;021;Casas de Juan Núñez;1356;731;625
02;Albacete;022;Casas de Lázaro;321;177;144
02;Albacete;023;Casas de Ves;561;296;265
02;Albacete;024;Casas-Ibáñez;4547;2291;2256
02;Albacete;025;Caudete;10135;5167;4968
02;Albacete;026;Cenizate;1183;592;591
02;Albacete;029;Chinchilla de Monte-Aragón;4497;2341;2156
02;Albacete;027;Corral-Rubio;300;160;140
02;Albacete;028;Cotillas;129;72;57
02;Albacete;030;Elche de la Sierra;3553;1743;1810
02;Albacete;031;Férez;614;310;304
02;Albacete;032;Fuensanta;281;154;127
02;Albacete;033;Fuente-Álamo;2461;1286;1175
02;Albacete;034;Fuentealbilla;1821;938;883
02;Albacete;035;Gineta, La;2568;1338;1230
02;Albacete;036;Golosalvo;98;52;46
02;Albacete;037;Hellín;30492;15323;15169
02;Albacete;038;Herrera, La;304;162;142
02;Albacete;039;Higueruela;1125;585;540
02;Albacete;040;Hoya-Gonzalo;561;304;257
02;Albacete;041;Jorquera;350;194;156
02;Albacete;042;Letur;901;445;456
02;Albacete;043;Lezuza;1300;675;625
02;Albacete;044;Liétor;1096;568;528
02;Albacete;045;Madrigueras;4644;2379;2265
02;Albacete;046;Mahora;1430;737;693
02;Albacete;047;Masegoso;114;66;48
02;Albacete;048;Minaya;1442;738;704
02;Albacete;049;Molinicos;837;430;407
02;Albacete;050;Montalvos;88;51;37
02;Albacete;051;Montealegre del Castillo;2056;1066;990
02;Albacete;052;Motilleja;660;360;300
02;Albacete;053;Munera;3422;1751;1671
02;Albacete;054;Navas de Jorquera;528;279;249
02;Albacete;055;Nerpio;1180;658;522
02;Albacete;056;Ontur;1934;975;959
02;Albacete;057;Ossa de Montiel;2215;1123;1092
02;Albacete;058;Paterna del Madera;329;186;143
02;Albacete;060;Peñas de San Pedro;1433;842;591
02;Albacete;059;Peñascosa;323;184;139
02;Albacete;061;Pétrola;663;349;314
02;Albacete;062;Povedilla;388;217;171
02;Albacete;901;Pozo Cañada;2763;1400;1363
02;Albacete;063;Pozohondo;1569;821;748
02;Albacete;064;Pozo-Lorente;391;206;185
02;Albacete;065;Pozuelo;461;249;212
02;Albacete;066;Recueja, La;221;124;97
02;Albacete;067;Riópar;1318;677;641
02;Albacete;068;Robledo;385;209;176
02;Albacete;069;Roda, La;15497;7820;7677
02;Albacete;070;Salobre;438;226;212
02;Albacete;071;San Pedro;1142;590;552
02;Albacete;072;Socovos;1743;904;839
02;Albacete;073;Tarazona de la Mancha;6183;3188;2995
02;Albacete;074;Tobarra;7758;4010;3748
02;Albacete;075;Valdeganga;1919;977;942
02;Albacete;076;Vianos;313;162;151
02;Albacete;077;Villa de Ves;60;34;26
02;Albacete;078;Villalgordo del Júcar;1072;567;505
02;Albacete;079;Villamalea;4000;2047;1953
02;Albacete;080;Villapalacios;555;288;267
02;Albacete;081;Villarrobledo;24886;12299;12587
02;Albacete;082;Villatoya;106;60;46
02;Albacete;083;Villavaliente;202;124;78
02;Albacete;084;Villaverde de Guadalimar;321;180;141
02;Albacete;085;Viveros;335;174;161
02;Albacete;086;Yeste;2495;1299;1196
03;Alicante/Alacant;002;Agost;4948;2502;2446
03;Alicante/Alacant;003;Agres;589;325;264
03;Alicante/Alacant;004;Aigües;1085;549;536
03;Alicante/Alacant;005;Albatera;12864;6519;6345
03;Alicante/Alacant;006;Alcalalí;1349;672;677
03;Alicante/Alacant;008;Alcoleja;196;105;91
03;Alicante/Alacant;007;Alcosser;254;125;129
03;Alicante/Alacant;009;Alcoy/Alcoi;58960;28912;30048
03;Alicante/Alacant;010;Alfafara;417;199;218
03;Alicante/Alacant;011;Alfàs del Pi, l';20668;10226;10442
03;Alicante/Alacant;012;Algorfa;3513;1777;1736
03;Alicante/Alacant;013;Algueña;1351;681;670
03;Alicante/Alacant;014;Alicante/Alacant;338577;163548;175029
03;Alicante/Alacant;015;Almoradí;21401;10737;10664
03;Alicante/Alacant;016;Almudaina;112;55;57
03;Alicante/Alacant;017;Alqueria d'Asnar, l';489;246;243
03;Alicante/Alacant;018;Altea;23010;11305;11705
03;Alicante/Alacant;019;Aspe;21191;10671;10520
03;Alicante/Alacant;001;Atzúbia, l';616;319;297
03;Alicante/Alacant;020;Balones;126;66;60
03;Alicante/Alacant;021;Banyeres de Mariola;7201;3633;3568
03;Alicante/Alacant;022;Benasau;171;82;89
03;Alicante/Alacant;023;Beneixama;1705;852;853
03;Alicante/Alacant;024;Benejúzar;5480;2754;2726
03;Alicante/Alacant;025;Benferri;1955;1016;939
03;Alicante/Alacant;026;Beniarbeig;2267;1156;1111
03;Alicante/Alacant;027;Beniardá;218;106;112
03;Alicante/Alacant;028;Beniarrés;1078;555;523
03;Alicante/Alacant;030;Benidoleig;1232;606;626
03;Alicante/Alacant;031;Benidorm;69738;34629;35109
03;Alicante/Alacant;032;Benifallim;106;56;50
03;Alicante/Alacant;033;Benifato;139;74;65
03;Alicante/Alacant;029;Benigembla;512;255;257
03;Alicante/Alacant;034;Benijófar;3427;1667;1760
03;Alicante/Alacant;035;Benilloba;740;387;353
03;Alicante/Alacant;036;Benillup;108;58;50
03;Alicante/Alacant;037;Benimantell;499;251;248
03;Alicante/Alacant;038;Benimarfull;410;213;197
03;Alicante/Alacant;039;Benimassot;93;51;42
03;Alicante/Alacant;040;Benimeli;419;194;225
03;Alicante/Alacant;041;Benissa;11871;5846;6025
03;Alicante/Alacant;042;Benitachell/Poble Nou de Benitatxell, el;4687;2283;2404
03;Alicante/Alacant;043;Biar;3612;1770;1842
03;Alicante/Alacant;044;Bigastro;7130;3591;3539
03;Alicante/Alacant;045;Bolulla;413;214;199
03;Alicante/Alacant;046;Busot;3343;1686;1657
03;Alicante/Alacant;049;Callosa de Segura;19315;9832;9483
03;Alicante/Alacant;048;Callosa d'en Sarrià;7653;3953;3700
03;Alicante/Alacant;047;Calp;24096;12058;12038
03;Alicante/Alacant;050;Campello, el;29409;14314;15095
03;Alicante/Alacant;051;Campo de Mirra/Camp de Mirra, el;433;223;210
03;Alicante/Alacant;052;Cañada;1191;594;597
03;Alicante/Alacant;053;Castalla;11097;5646;5451
03;Alicante/Alacant;054;Castell de Castells;426;225;201
03;Alicante/Alacant;075;Castell de Guadalest, el;258;129;129
03;Alicante/Alacant;055;Catral;8976;4509;4467
03;Alicante/Alacant;056;Cocentaina;11298;5683;5615
03;Alicante/Alacant;057;Confrides;282;154;128
03;Alicante/Alacant;058;Cox;7431;3766;3665
03;Alicante/Alacant;059;Crevillent;29881;15120;14761
03;Alicante/Alacant;061;Daya Nueva;1758;860;898
03;Alicante/Alacant;062;Daya Vieja;683;338;345
03;Alicante/Alacant;063;Dénia;43899;21350;22549
03;Alicante/Alacant;064;Dolores;7799;3893;3906
03;Alicante/Alacant;065;Elche/Elx;235580;116931;118649
03;Alicante/Alacant;066;Elda;52297;25483;26814
03;Alicante/Alacant;067;Fageca;104;53;51
03;Alicante/Alacant;068;Famorca;48;26;22
03;Alicante/Alacant;069;Finestrat;7909;4059;3850
03;Alicante/Alacant;077;Fondó de les Neus, el/Hondón de las Nieves;2684;1388;1296
03;Alicante/Alacant;070;Formentera del Segura;4446;2268;2178
03;Alicante/Alacant;072;Gaianes;548;277;271
03;Alicante/Alacant;071;Gata de Gorgos;6364;3235;3129
03;Alicante/Alacant;073;Gorga;270;144;126
03;Alicante/Alacant;074;Granja de Rocamora;2626;1355;1271
03;Alicante/Alacant;076;Guardamar del Segura;16138;7852;8286
03;Alicante/Alacant;078;Hondón de los Frailes;1261;639;622
